Период,Партнер,Артикул,target_qty,prediction
2025-02,Акварель,T4012h,10.0,4.1269994
2025-03,Акварель,T4012h,10.0,3.9760633
2025-04,Акварель,T4012h,4.0,3.776105
2025-05,Акварель,T4012h,6.0,2.7121313
2025-06,Акварель,T4012h,6.0,2.112831
2024-07,Антошка,T4012h,1.0,0.5839601
2024-08,Антошка,T4012h,1.0,0.5568465
2024-09,Антошка,T4012h,2.0,0.5115141
2024-10,Антошка,T4012h,2.0,0.6829106
2024-11,Антошка,T4012h,3.0,1.0359397
2024-12,Антошка,T4012h,8.0,4.0615034
2025-01,Антошка,T4012h,2.0,1.1690537
2025-02,Антошка,T4012h,3.0,1.0393199
2025-03,Антошка,T4012h,1.0,2.1695375
2025-04,Антошка,T4012h,4.0,0.89187026
2025-05,Антошка,T4012h,6.0,0.8283898
2025-06,Антошка,T4012h,2.0,0.7581395
2024-07,БІ,T4012h,14.0,8.093764
2024-08,БІ,T4012h,18.0,7.123754
2024-09,БІ,T4012h,18.0,7.731772
2024-10,БІ,T4012h,17.0,7.6640463
2024-11,БІ,T4012h,26.0,9.783042
2024-12,БІ,T4012h,58.0,28.638906
2025-01,БІ,T4012h,34.0,14.177493
2025-02,БІ,T4012h,19.0,12.949327
2025-03,БІ,T4012h,21.0,10.567813
2025-04,БІ,T4012h,24.0,6.397838
2025-05,БІ,T4012h,22.0,7.7376323
2025-06,БІ,T4012h,11.0,8.048717
2024-07,Віват Канцелярія,T4012h,2.0,0.6895521
2024-08,Віват Канцелярія,T4012h,6.0,1.5276078
2024-09,Віват Канцелярія,T4012h,8.0,2.1489737
2024-10,Віват Канцелярія,T4012h,3.0,2.0548623
2024-11,Віват Канцелярія,T4012h,11.0,2.8045397
2024-12,Віват Канцелярія,T4012h,9.0,10.19476
2025-01,Віват Канцелярія,T4012h,7.0,2.805454
2025-02,Віват Канцелярія,T4012h,4.0,2.8619251
2025-03,Віват Канцелярія,T4012h,4.0,1.6355534
2025-04,Віват Канцелярія,T4012h,3.0,1.2253757
2025-05,Віват Канцелярія,T4012h,2.0,0.8895589
2025-06,Віват Канцелярія,T4012h,5.0,0.7417317
2024-07,Еліпс,T4012h,0.0,0.0
2024-08,Еліпс,T4012h,1.0,0.035894707
2024-09,Еліпс,T4012h,0.0,0.0
2024-10,Еліпс,T4012h,2.0,0.23422605
2024-11,Еліпс,T4012h,2.0,0.35398382
2024-12,Еліпс,T4012h,1.0,0.30298772
2025-01,Еліпс,T4012h,1.0,0.10256767
2025-02,Еліпс,T4012h,0.0,0.0
2025-03,Еліпс,T4012h,0.0,0.0
2025-04,Еліпс,T4012h,0.0,0.0
2025-05,Еліпс,T4012h,0.0,0.0
2025-06,Еліпс,T4012h,0.0,0.0
2024-07,Епіцентр,T4012h,8.0,1.9026711
2024-08,Епіцентр,T4012h,11.0,1.7676998
2024-09,Епіцентр,T4012h,3.0,1.59386
2024-10,Епіцентр,T4012h,6.0,1.8867762
2024-11,Епіцентр,T4012h,10.0,2.7684867
2024-12,Епіцентр,T4012h,31.0,10.417329
2025-01,Епіцентр,T4012h,14.0,4.8241773
2025-02,Епіцентр,T4012h,8.0,3.013701
2025-03,Епіцентр,T4012h,8.0,2.016809
2025-04,Епіцентр,T4012h,0.0,0.60210985
2025-05,Епіцентр,T4012h,6.0,1.4968218
2025-06,Епіцентр,T4012h,3.0,1.1890363
2024-07,Клас,T4012h,0.0,0.0
2024-08,Клас,T4012h,0.0,0.0
2024-09,Клас,T4012h,0.0,0.0
2024-10,Клас,T4012h,4.0,0.0
2024-11,Клас,T4012h,4.0,0.68758184
2024-12,Клас,T4012h,1.0,1.079216
2025-01,Клас,T4012h,0.0,0.028770704
2025-02,Клас,T4012h,0.0,0.0
2025-03,Клас,T4012h,1.0,0.0
2025-04,Клас,T4012h,0.0,0.0
2025-05,Клас,T4012h,0.0,0.0
2025-06,Клас,T4012h,0.0,0.0
2024-07,МайПлей,T4012h,4.0,0.45135486
2024-08,МайПлей,T4012h,2.0,0.61362684
2024-09,МайПлей,T4012h,3.0,0.7040541
2024-10,МайПлей,T4012h,2.0,0.63015646
2024-11,МайПлей,T4012h,2.0,0.8081753
2024-12,МайПлей,T4012h,7.0,3.3675873
2025-01,МайПлей,T4012h,0.0,0.8133175
2025-02,МайПлей,T4012h,2.0,0.29731664
2025-03,МайПлей,T4012h,1.0,0.4573108
2025-04,МайПлей,T4012h,2.0,0.2989779
2025-05,МайПлей,T4012h,1.0,0.21241784
2025-06,МайПлей,T4012h,0.0,0.05105971
2024-07,Мегамаркет,T4012h,1.0,0.0
2024-08,Мегамаркет,T4012h,2.0,0.0
2024-09,Мегамаркет,T4012h,0.0,0.0
2024-10,Мегамаркет,T4012h,0.0,0.0
2024-11,Мегамаркет,T4012h,1.0,0.0
2024-12,Мегамаркет,T4012h,1.0,0.63388646
2025-01,Мегамаркет,T4012h,2.0,0.0
2025-02,Мегамаркет,T4012h,0.0,0.0
2025-03,Мегамаркет,T4012h,2.0,0.0
2025-04,Мегамаркет,T4012h,1.0,0.0
2025-05,Мегамаркет,T4012h,1.0,0.0
2025-06,Мегамаркет,T4012h,0.0,0.0
2024-07,Монако,T4012h,1.0,0.09848456
2024-08,Монако,T4012h,2.0,0.24686468
2024-09,Монако,T4012h,1.0,0.33091095
2024-10,Монако,T4012h,3.0,0.41368487
2024-11,Монако,T4012h,2.0,0.57213765
2024-12,Монако,T4012h,0.0,0.4211767
2025-01,Монако,T4012h,0.0,0.0
2025-02,Монако,T4012h,2.0,0.2999466
2025-03,Монако,T4012h,0.0,0.0
2025-04,Монако,T4012h,0.0,0.0
2025-05,Монако,T4012h,0.0,0.0
2025-06,Монако,T4012h,0.0,0.0
2024-07,РОСТ,T4012h,1.0,0.0
2024-08,РОСТ,T4012h,3.0,0.0
2024-09,РОСТ,T4012h,0.0,0.0
2024-10,РОСТ,T4012h,0.0,0.0
2024-11,РОСТ,T4012h,1.0,0.0
2024-12,РОСТ,T4012h,4.0,0.69534934
2025-01,РОСТ,T4012h,4.0,0.34036216
2025-02,РОСТ,T4012h,3.0,0.4428189
2025-03,РОСТ,T4012h,2.0,0.07490374
2025-04,РОСТ,T4012h,1.0,0.0
2025-05,РОСТ,T4012h,1.0,0.0
2025-06,РОСТ,T4012h,0.0,0.0
2024-07,Росицька ФОП,T4012h,0.0,0.0
2024-08,Росицька ФОП,T4012h,0.0,0.0
2024-09,Росицька ФОП,T4012h,0.0,0.0
2024-10,Росицька ФОП,T4012h,1.0,0.0
2024-11,Росицька ФОП,T4012h,2.0,0.0
2024-12,Росицька ФОП,T4012h,0.0,0.43195778
2025-01,Росицька ФОП,T4012h,1.0,0.0
2025-02,Росицька ФОП,T4012h,1.0,0.0
2025-03,Росицька ФОП,T4012h,0.0,0.0
2025-04,Росицька ФОП,T4012h,1.0,0.0
2025-05,Росицька ФОП,T4012h,0.0,0.0
2025-06,Росицька ФОП,T4012h,0.0,0.0
2024-07,Супрун ФОП,T4012h,0.0,0.3902368
2024-08,Супрун ФОП,T4012h,0.0,0.08777431
2024-09,Супрун ФОП,T4012h,1.0,0.41975015
2024-10,Супрун ФОП,T4012h,0.0,0.031993177
2024-11,Супрун ФОП,T4012h,0.0,0.04836511
2024-12,Супрун ФОП,T4012h,5.0,1.0145563
2025-01,Супрун ФОП,T4012h,2.0,0.53028804
2025-02,Супрун ФОП,T4012h,1.0,0.46213356
2025-03,Супрун ФОП,T4012h,0.0,0.0
2025-04,Супрун ФОП,T4012h,0.0,0.0
2025-05,Супрун ФОП,T4012h,0.0,0.0
2025-06,Супрун ФОП,T4012h,0.0,0.0
2024-07,ІМ-Розетка,T4017h,0.0,1.3211946
2024-08,ІМ-Розетка,T4017h,3.0,1.3021613
2024-09,ІМ-Розетка,T4017h,0.0,1.5994424
2024-10,ІМ-Розетка,T4017h,2.0,1.2572492
2024-11,ІМ-Розетка,T4017h,13.0,2.358874
2024-12,ІМ-Розетка,T4017h,28.0,20.55738
2025-01,ІМ-Розетка,T4017h,6.0,4.6598625
2025-02,ІМ-Розетка,T4017h,6.0,1.7272701
2025-03,ІМ-Розетка,T4017h,3.0,1.3754548
2025-04,ІМ-Розетка,T4017h,0.0,0.8192254
2025-05,ІМ-Розетка,T4017h,2.0,1.1414589
2025-06,ІМ-Розетка,T4017h,4.0,0.7380265
2024-07,Акварель,T4017h,4.0,1.6670203
2024-08,Акварель,T4017h,6.0,2.052381
2024-09,Акварель,T4017h,8.0,1.9111979
2024-10,Акварель,T4017h,4.0,2.2986653
2024-11,Акварель,T4017h,5.0,2.6800807
2024-12,Акварель,T4017h,20.0,13.760689
2025-01,Акварель,T4017h,8.0,4.690435
2025-02,Акварель,T4017h,7.0,2.3481321
2025-03,Акварель,T4017h,7.0,2.2704012
2025-04,Акварель,T4017h,10.0,2.1783078
2025-05,Акварель,T4017h,5.0,2.8039274
2025-06,Акварель,T4017h,3.0,2.1700792
2024-07,Антошка,T4017h,0.0,0.0
2024-08,Антошка,T4017h,0.0,0.0
2024-09,Антошка,T4017h,0.0,0.0
2024-10,Антошка,T4017h,0.0,0.0
2024-11,Антошка,T4017h,1.0,0.09716911
2024-12,Антошка,T4017h,1.0,2.009137
2025-01,Антошка,T4017h,1.0,0.19991896
2025-02,Антошка,T4017h,0.0,0.0
2025-03,Антошка,T4017h,0.0,0.0
2025-04,Антошка,T4017h,0.0,0.0
2025-05,Антошка,T4017h,2.0,0.0
2025-06,Антошка,T4017h,0.0,0.0
2024-07,БІ,T4017h,10.0,4.013325
2024-08,БІ,T4017h,10.0,4.5757837
2024-09,БІ,T4017h,6.0,4.5335364
2024-10,БІ,T4017h,9.0,4.697778
2024-11,БІ,T4017h,12.0,7.0335593
2024-12,БІ,T4017h,59.0,27.77969
2025-01,БІ,T4017h,15.0,12.31716
2025-02,БІ,T4017h,9.0,7.1139207
2025-03,БІ,T4017h,9.0,5.114596
2025-04,БІ,T4017h,11.0,4.3868685
2025-05,БІ,T4017h,6.0,3.9672265
2025-06,БІ,T4017h,16.0,4.1113305
2024-07,Віват Канцелярія,T4017h,3.0,0.16100441
2024-08,Віват Канцелярія,T4017h,3.0,0.45760754
2024-09,Віват Канцелярія,T4017h,3.0,0.4261432
2024-10,Віват Канцелярія,T4017h,3.0,0.6593418
2024-11,Віват Канцелярія,T4017h,1.0,1.0346615
2024-12,Віват Канцелярія,T4017h,8.0,4.5151143
2025-01,Віват Канцелярія,T4017h,7.0,1.4182873
2025-02,Віват Канцелярія,T4017h,1.0,1.0581999
2025-03,Віват Канцелярія,T4017h,1.0,0.58098704
2025-04,Віват Канцелярія,T4017h,0.0,0.5587184
2025-05,Віват Канцелярія,T4017h,1.0,0.013247387
2025-06,Віват Канцелярія,T4017h,1.0,0.13893794
2024-07,Епіцентр,T4017h,0.0,0.0
2024-08,Епіцентр,T4017h,3.0,0.23884022
2024-09,Епіцентр,T4017h,0.0,0.050343577
2024-10,Епіцентр,T4017h,0.0,0.020564292
2024-11,Епіцентр,T4017h,4.0,1.0096725
2024-12,Епіцентр,T4017h,12.0,5.817418
2025-01,Епіцентр,T4017h,13.0,1.9838837
2025-02,Епіцентр,T4017h,5.0,1.5873343
2025-03,Епіцентр,T4017h,1.0,0.5980845
2025-04,Епіцентр,T4017h,0.0,0.8309044
2025-05,Епіцентр,T4017h,4.0,0.574691
2025-06,Епіцентр,T4017h,0.0,0.18676369
2024-07,Клас,T4017h,0.0,0.0
2024-08,Клас,T4017h,0.0,0.0
2024-09,Клас,T4017h,0.0,0.0
2024-10,Клас,T4017h,0.0,0.0
2024-11,Клас,T4017h,0.0,0.0
2024-12,Клас,T4017h,0.0,0.0
2025-01,Клас,T4017h,0.0,0.0
2025-02,Клас,T4017h,1.0,0.0
2025-03,Клас,T4017h,0.0,0.0
2025-04,Клас,T4017h,0.0,0.0
2025-05,Клас,T4017h,0.0,0.0
2025-06,Клас,T4017h,0.0,0.0
2024-07,МайПлей,T4017h,0.0,0.0
2024-08,МайПлей,T4017h,1.0,0.0
2024-09,МайПлей,T4017h,1.0,0.07588015
2024-10,МайПлей,T4017h,1.0,0.15222773
2024-11,МайПлей,T4017h,3.0,0.73055977
2024-12,МайПлей,T4017h,4.0,3.9122486
2025-01,МайПлей,T4017h,2.0,0.9219534
2025-02,МайПлей,T4017h,1.0,0.36714277
2025-03,МайПлей,T4017h,1.0,0.21901226
2025-04,МайПлей,T4017h,1.0,0.13689728
2025-05,МайПлей,T4017h,2.0,0.05019997
2025-06,МайПлей,T4017h,1.0,0.0
2024-07,Монако,T4017h,0.0,0.0
2024-08,Монако,T4017h,0.0,0.0
2024-09,Монако,T4017h,0.0,0.0
2024-10,Монако,T4017h,0.0,0.0
2024-11,Монако,T4017h,0.0,0.0
2024-12,Монако,T4017h,0.0,0.0
2025-01,Монако,T4017h,0.0,0.0
2025-02,Монако,T4017h,0.0,0.0
2025-03,Монако,T4017h,0.0,0.0
2025-04,Монако,T4017h,0.0,0.0
2025-05,Монако,T4017h,0.0,0.0
2025-06,Монако,T4017h,1.0,0.0
2024-07,Смік,T4017h,1.0,0.0
2024-08,Смік,T4017h,1.0,0.0
2024-09,Смік,T4017h,0.0,0.0
2024-10,Смік,T4017h,1.0,0.0
2024-11,Смік,T4017h,1.0,0.2786689
2024-12,Смік,T4017h,1.0,1.7358712
2025-01,Смік,T4017h,2.0,0.14209105
2025-02,Смік,T4017h,0.0,0.0
2025-03,Смік,T4017h,1.0,0.0
2025-04,Смік,T4017h,0.0,0.0
2025-05,Смік,T4017h,0.0,0.0
2025-06,Смік,T4017h,1.0,0.0
2024-07,Чудо Острів,T4017h,4.0,0.76324064
2024-08,Чудо Острів,T4017h,1.0,0.5595724
2024-09,Чудо Острів,T4017h,0.0,0.6618773
2024-10,Чудо Острів,T4017h,0.0,0.27418077
2024-11,Чудо Острів,T4017h,6.0,0.5523978
2024-12,Чудо Острів,T4017h,14.0,7.3315635
2025-01,Чудо Острів,T4017h,5.0,2.4939082
2025-02,Чудо Острів,T4017h,5.0,1.5998058
2025-03,Чудо Острів,T4017h,2.0,0.99438447
2025-04,Чудо Острів,T4017h,4.0,0.7356606
2025-05,Чудо Острів,T4017h,4.0,0.75811225
2025-06,Чудо Острів,T4017h,7.0,0.95762825
2024-07,ІМ-Кідіс,T4018h,0.0,0.0
2024-08,ІМ-Кідіс,T4018h,1.0,0.09863568
2024-09,ІМ-Кідіс,T4018h,1.0,0.21451789
2024-10,ІМ-Кідіс,T4018h,1.0,0.25788432
2024-11,ІМ-Кідіс,T4018h,3.0,1.2449529
2024-12,ІМ-Кідіс,T4018h,11.0,3.0051675
2025-01,ІМ-Кідіс,T4018h,5.0,2.037427
2025-02,ІМ-Кідіс,T4018h,12.0,1.645843
2025-03,ІМ-Кідіс,T4018h,2.0,2.6949358
2025-04,ІМ-Кідіс,T4018h,0.0,0.8651652
2025-05,ІМ-Кідіс,T4018h,0.0,0.28953463
2025-06,ІМ-Кідіс,T4018h,3.0,0.0
2024-07,ІМ-Розетка,T4018h,4.0,4.6193557
2024-08,ІМ-Розетка,T4018h,9.0,2.6036754
2024-09,ІМ-Розетка,T4018h,14.0,3.1481798
2024-10,ІМ-Розетка,T4018h,16.0,4.9446487
2024-11,ІМ-Розетка,T4018h,24.0,9.974732
2024-12,ІМ-Розетка,T4018h,83.0,40.74835
2025-01,ІМ-Розетка,T4018h,18.0,11.111893
2025-02,ІМ-Розетка,T4018h,0.0,1.967365
2025-03,ІМ-Розетка,T4018h,3.0,1.7434744
2025-04,ІМ-Розетка,T4018h,2.0,2.1776896
2025-05,ІМ-Розетка,T4018h,3.0,1.2522858
2025-06,ІМ-Розетка,T4018h,2.0,0.7104175
2024-07,Акварель,T4018h,5.0,2.247309
2024-08,Акварель,T4018h,9.0,3.2810023
2024-09,Акварель,T4018h,9.0,3.7002537
2024-10,Акварель,T4018h,3.0,3.344815
2024-11,Акварель,T4018h,8.0,3.6096425
2024-12,Акварель,T4018h,28.0,15.806227
2025-01,Акварель,T4018h,9.0,6.6570764
2025-02,Акварель,T4018h,10.0,3.0424552
2025-03,Акварель,T4018h,10.0,3.568067
2025-04,Акварель,T4018h,11.0,2.6607106
2025-05,Акварель,T4018h,11.0,2.295594
2025-06,Акварель,T4018h,3.0,2.0754178
2024-07,Антошка,T4018h,0.0,0.0
2024-08,Антошка,T4018h,1.0,0.0
2024-09,Антошка,T4018h,0.0,0.0
2024-10,Антошка,T4018h,0.0,0.0
2024-11,Антошка,T4018h,0.0,0.0
2024-12,Антошка,T4018h,2.0,2.0614784
2025-01,Антошка,T4018h,0.0,0.0
2025-02,Антошка,T4018h,0.0,0.0
2025-03,Антошка,T4018h,0.0,0.0
2025-04,Антошка,T4018h,0.0,0.0
2025-05,Антошка,T4018h,0.0,0.0
2025-06,Антошка,T4018h,1.0,0.0
2024-07,БІ,T4018h,13.0,12.36199
2024-08,БІ,T4018h,29.0,8.298006
2024-09,БІ,T4018h,14.0,11.514762
2024-10,БІ,T4018h,12.0,8.626642
2024-11,БІ,T4018h,27.0,12.193053
2024-12,БІ,T4018h,102.0,54.290833
2025-01,БІ,T4018h,51.0,25.08827
2025-02,БІ,T4018h,29.0,16.989975
2025-03,БІ,T4018h,29.0,10.660161
2025-04,БІ,T4018h,22.0,9.256133
2025-05,БІ,T4018h,15.0,9.893385
2025-06,БІ,T4018h,15.0,7.218217
2024-07,Віват Канцелярія,T4018h,1.0,0.33560142
2024-08,Віват Канцелярія,T4018h,3.0,0.7895035
2024-09,Віват Канцелярія,T4018h,2.0,0.4675388
2024-10,Віват Канцелярія,T4018h,3.0,0.53249025
2024-11,Віват Канцелярія,T4018h,5.0,1.2545694
2024-12,Віват Канцелярія,T4018h,17.0,8.145591
2025-01,Віват Канцелярія,T4018h,12.0,2.9504032
2025-02,Віват Канцелярія,T4018h,7.0,2.2501345
2025-03,Віват Канцелярія,T4018h,3.0,1.8368968
2025-04,Віват Канцелярія,T4018h,1.0,1.0832503
2025-05,Віват Канцелярія,T4018h,1.0,0.6913216
2025-06,Віват Канцелярія,T4018h,7.0,0.30260724
2024-07,Епіцентр,T4018h,1.0,0.36349583
2024-08,Епіцентр,T4018h,6.0,0.40259755
2024-09,Епіцентр,T4018h,5.0,0.6668444
2024-10,Епіцентр,T4018h,6.0,0.8051905
2024-11,Епіцентр,T4018h,9.0,2.1149328
2024-12,Епіцентр,T4018h,18.0,10.392047
2025-01,Епіцентр,T4018h,12.0,4.3155165
2025-02,Епіцентр,T4018h,8.0,1.991706
2025-03,Епіцентр,T4018h,8.0,1.4546322
2025-04,Епіцентр,T4018h,0.0,1.435778
2025-05,Епіцентр,T4018h,1.0,1.1905655
2025-06,Епіцентр,T4018h,4.0,0.5142159
2024-07,Клас,T4018h,0.0,0.0
2024-08,Клас,T4018h,0.0,0.0
2024-09,Клас,T4018h,0.0,0.0
2024-10,Клас,T4018h,0.0,0.0
2024-11,Клас,T4018h,0.0,0.0
2024-12,Клас,T4018h,0.0,0.0
2025-01,Клас,T4018h,0.0,0.0
2025-02,Клас,T4018h,0.0,0.0
2025-03,Клас,T4018h,1.0,0.0
2025-04,Клас,T4018h,0.0,0.0
2025-05,Клас,T4018h,0.0,0.0
2025-06,Клас,T4018h,0.0,0.0
2024-07,МайПлей,T4018h,5.0,0.5964009
2024-08,МайПлей,T4018h,0.0,0.33763433
2024-09,МайПлей,T4018h,1.0,0.29614815
2024-10,МайПлей,T4018h,3.0,0.5230491
2024-11,МайПлей,T4018h,3.0,0.99429387
2024-12,МайПлей,T4018h,13.0,5.269272
2025-01,МайПлей,T4018h,3.0,1.8354822
2025-02,МайПлей,T4018h,2.0,0.9393914
2025-03,МайПлей,T4018h,2.0,0.26698843
2025-04,МайПлей,T4018h,0.0,0.28041175
2025-05,МайПлей,T4018h,0.0,0.0
2025-06,МайПлей,T4018h,2.0,0.0
2024-07,Мегамаркет,T4018h,0.0,0.0
2024-08,Мегамаркет,T4018h,0.0,0.0
2024-09,Мегамаркет,T4018h,1.0,0.0
2024-10,Мегамаркет,T4018h,1.0,0.0
2024-11,Мегамаркет,T4018h,1.0,0.0
2024-12,Мегамаркет,T4018h,1.0,0.352336
2025-01,Мегамаркет,T4018h,0.0,0.0
2025-02,Мегамаркет,T4018h,1.0,0.0
2025-03,Мегамаркет,T4018h,0.0,0.0
2025-04,Мегамаркет,T4018h,1.0,0.0
2025-05,Мегамаркет,T4018h,0.0,0.0
2025-06,Мегамаркет,T4018h,0.0,0.0
2024-07,РОСТ,T4018h,0.0,0.0
2024-08,РОСТ,T4018h,0.0,0.0
2024-09,РОСТ,T4018h,0.0,0.0
2024-10,РОСТ,T4018h,0.0,0.0
2024-11,РОСТ,T4018h,0.0,0.0
2024-12,РОСТ,T4018h,0.0,0.0
2025-01,РОСТ,T4018h,0.0,0.0
2025-02,РОСТ,T4018h,0.0,0.0
2025-03,РОСТ,T4018h,0.0,0.0
2025-04,РОСТ,T4018h,0.0,0.0
2025-05,РОСТ,T4018h,0.0,0.0
2025-06,РОСТ,T4018h,0.0,0.0
2024-07,Росицька ФОП,T4018h,0.0,0.0
2024-08,Росицька ФОП,T4018h,1.0,0.0
2024-09,Росицька ФОП,T4018h,0.0,0.0
2024-10,Росицька ФОП,T4018h,0.0,0.0
2024-11,Росицька ФОП,T4018h,0.0,0.0
2024-12,Росицька ФОП,T4018h,1.0,0.2745971
2025-01,Росицька ФОП,T4018h,1.0,0.0
2025-02,Росицька ФОП,T4018h,1.0,0.0
2025-03,Росицька ФОП,T4018h,0.0,0.0
2025-04,Росицька ФОП,T4018h,1.0,0.0
2025-05,Росицька ФОП,T4018h,0.0,0.0
2025-06,Росицька ФОП,T4018h,0.0,0.0
2024-07,Чудо Острів,T4018h,3.0,0.38923815
2024-08,Чудо Острів,T4018h,5.0,0.65190744
2024-09,Чудо Острів,T4018h,2.0,0.46600252
2024-10,Чудо Острів,T4018h,2.0,0.7675079
2024-11,Чудо Острів,T4018h,9.0,1.9065797
2024-12,Чудо Острів,T4018h,28.0,9.481262
2025-01,Чудо Острів,T4018h,7.0,6.7184234
2025-02,Чудо Острів,T4018h,7.0,2.5754771
2025-03,Чудо Острів,T4018h,6.0,2.1815279
2025-04,Чудо Острів,T4018h,1.0,1.7723386
2025-05,Чудо Острів,T4018h,5.0,1.1133964
2025-06,Чудо Острів,T4018h,2.0,1.3276215
2024-07,ІМ-Розетка,T4019h,2.0,2.4058843
2024-08,ІМ-Розетка,T4019h,2.0,1.527214
2024-09,ІМ-Розетка,T4019h,5.0,1.5711696
2024-10,ІМ-Розетка,T4019h,1.0,2.0034869
2024-11,ІМ-Розетка,T4019h,15.0,3.7152245
2024-12,ІМ-Розетка,T4019h,41.0,26.329298
2025-01,ІМ-Розетка,T4019h,13.0,5.8847733
2025-02,ІМ-Розетка,T4019h,12.0,2.5199547
2025-03,ІМ-Розетка,T4019h,12.0,4.065928
2025-04,ІМ-Розетка,T4019h,5.0,2.9358232
2025-05,ІМ-Розетка,T4019h,6.0,2.7937536
2025-06,ІМ-Розетка,T4019h,5.0,1.3363479
2024-07,Акварель,T4019h,6.0,1.5829893
2024-08,Акварель,T4019h,2.0,1.6811305
2024-09,Акварель,T4019h,3.0,1.3535079
2024-10,Акварель,T4019h,10.0,2.255672
2024-11,Акварель,T4019h,8.0,2.9491725
2024-12,Акварель,T4019h,29.0,14.99561
2025-01,Акварель,T4019h,7.0,5.542192
2025-02,Акварель,T4019h,7.0,2.2552738
2025-03,Акварель,T4019h,9.0,2.7747715
2025-04,Акварель,T4019h,6.0,2.7318027
2025-05,Акварель,T4019h,2.0,2.5211315
2025-06,Акварель,T4019h,3.0,2.3707085
2024-07,Антошка,T4019h,3.0,0.67636454
2024-08,Антошка,T4019h,4.0,1.1642888
2024-09,Антошка,T4019h,2.0,0.8366824
2024-10,Антошка,T4019h,5.0,0.824802
2024-11,Антошка,T4019h,4.0,1.5804955
2024-12,Антошка,T4019h,9.0,9.578115
2025-01,Антошка,T4019h,6.0,2.0561197
2025-02,Антошка,T4019h,2.0,0.7056733
2025-03,Антошка,T4019h,5.0,0.6885689
2025-04,Антошка,T4019h,4.0,1.2122906
2025-05,Антошка,T4019h,0.0,0.7774066
2025-06,Антошка,T4019h,2.0,0.42455348
2024-07,БІ,T4019h,9.0,2.6171424
2024-08,БІ,T4019h,8.0,3.5939193
2024-09,БІ,T4019h,6.0,2.9249353
2024-10,БІ,T4019h,6.0,2.994582
2024-11,БІ,T4019h,6.0,4.2776227
2024-12,БІ,T4019h,41.0,15.344651
2025-01,БІ,T4019h,14.0,8.018701
2025-02,БІ,T4019h,4.0,3.266218
2025-03,БІ,T4019h,6.0,1.9300951
2025-04,БІ,T4019h,5.0,1.8682604
2025-05,БІ,T4019h,2.0,2.1973574
2025-06,БІ,T4019h,2.0,2.5202694
2024-07,Віват Канцелярія,T4019h,6.0,0.25283775
2024-08,Віват Канцелярія,T4019h,3.0,0.79571307
2024-09,Віват Канцелярія,T4019h,0.0,0.38669115
2024-10,Віват Канцелярія,T4019h,4.0,0.7069354
2024-11,Віват Канцелярія,T4019h,1.0,0.7657309
2024-12,Віват Канцелярія,T4019h,9.0,6.1281176
2025-01,Віват Канцелярія,T4019h,2.0,1.5006195
